Date,Open,High,Low,Close,Amount
2012/7/5,24.03,24.1,23.93,24,189
2012/7/6,24,24.14,23.85,23.9,1476
2012/7/9,23.9,23.99,23.8,23.95,1906
2012/7/10,23.95,23.95,23.75,23.77,167
2012/7/11,23.77,23.8,23.7,23.77,78
2012/7/12,23.77,23.77,23.5,23.54,327
2012/7/13,23.45,23.52,23.4,23.45,323
2012/7/16,23.6,23.6,23.3,23.34,226
2012/7/17,23.35,23.54,23.34,23.47,175
2012/7/18,23.5,23.5,23.3,23.32,256
2012/7/19,23.4,23.58,23.4,23.58,196
2012/7/20,23.6,23.66,23.55,23.58,157
2012/7/23,23.5,23.5,23.25,23.38,429
2012/7/24,23.35,23.35,23.17,23.23,668
2012/7/25,23.08,23.3,23.05,23.21,475
2012/7/26,23.28,23.36,23.26,23.32,119
2012/7/27,23.35,23.59,23.35,23.59,234
2012/7/30,23.59,23.8,23.59,23.79,352
2012/7/31,23.78,24.05,23.68,24.05,629
2012/8/1,24.05,24.19,24,24.14,411
2012/8/3,24.1,24.11,23.93,23.93,463
2012/8/6,24.23,24.35,24.19,24.24,370
2012/8/7,24.25,24.35,24.24,24.25,433
2012/8/8,24.38,24.57,24.38,24.5,698
2012/8/9,24.55,24.9,24.55,24.87,663
2012/8/10,24.87,24.88,24.79,24.83,586
2012/8/13,24.75,24.83,24.71,24.72,274
2012/8/14,24.77,24.97,24.76,24.77,428
2012/8/15,24.77,24.8,24.68,24.7,189
2012/8/16,24.72,25.05,24.72,25,1329
2012/8/17,25.03,25.18,25.03,25.12,514
2012/8/20,25.12,25.12,24.77,24.86,1020
2012/8/21,24.86,25.18,24.86,25.06,414
2012/8/22,25.06,25.06,24.94,24.99,243
2012/8/23,24.99,25.1,24.97,25.03,316
2012/8/24,24.85,25,24.85,24.91,210
2012/8/27,25.05,25.1,24.78,24.82,315
2012/8/28,24.7,24.75,24.6,24.63,576
2012/8/29,24.6,24.71,24.53,24.66,530
2012/8/30,24.5,24.55,24.45,24.45,637
2012/8/31,24.4,24.73,24.4,24.71,286
2012/9/3,24.71,24.8,24.56,24.79,379
2012/9/4,24.8,24.8,24.69,24.76,287
2012/9/5,24.69,24.7,24.51,24.55,509
2012/9/6,24.55,24.55,24.35,24.42,1206
2012/9/7,24.7,24.7,24.58,24.63,428
2012/9/10,24.65,24.77,24.64,24.75,243
2012/9/11,24.75,24.77,24.68,24.72,242
2012/9/12,24.75,24.94,24.75,24.94,340
2012/9/13,24.95,25.02,24.94,24.96,272
2012/9/14,25.1,25.29,25.1,25.24,823
2012/9/17,25.25,25.4,25.24,25.38,585
2012/9/18,25.35,25.39,25.3,25.38,365
2012/9/19,25.38,25.38,25.26,25.35,283
2012/9/20,25.35,25.39,25.17,25.26,338
2012/9/21,25.2,25.42,25.2,25.4,489
2012/9/24,25.4,25.47,25.25,25.42,200
2012/9/25,25.4,25.47,25.29,25.32,456
2012/9/26,25.23,25.23,25,25,732
2012/9/27,25,25.12,24.94,24.95,416
2012/9/28,24.96,25.08,24.88,25,365
2012/10/1,24.98,25.01,24.9,24.98,382
2012/10/2,24.98,25.1,24.98,25.07,208
2012/10/3,25,25.07,24.94,24.94,437
2012/10/4,24.94,24.94,24.62,24.79,964
2012/10/5,24.78,24.83,24.68,24.73,478
2012/10/8,24.8,24.8,24.53,24.55,763
2012/10/9,24.55,24.55,24.43,24.46,1053
2012/10/11,24.18,24.18,23.92,23.97,2395
2012/10/12,23.96,24.05,23.75,23.9,3115
2012/10/15,23.91,23.93,23.72,23.85,3680
2012/10/16,23.96,23.96,23.8,23.88,3784
2012/10/17,24,24.07,23.95,23.96,4219
2012/10/18,24,24,23.83,23.89,3108
2012/10/19,23.88,23.88,23.75,23.85,3016
2012/10/22,23.68,23.89,23.58,23.88,3910
2012/10/23,23.88,24.4,23.85,24.4,3868
2012/10/24,22.28,22.45,22.19,22.38,8148
2012/10/25,22.38,22.44,22.16,22.23,2815
2012/10/26,22.25,22.25,21.4,21.4,6784
2012/10/29,21.46,21.46,21.17,21.19,4502
2012/10/30,21.25,21.39,21.18,21.27,3200
2012/10/31,21.4,21.42,21.13,21.19,1590
2012/11/1,21.15,21.59,20.76,21.3,4635
2012/11/2,21.35,21.44,21.28,21.34,3418
2012/11/5,21.26,21.33,21.11,21.17,4027
2012/11/6,21.17,21.37,21.1,21.37,2338
2012/11/7,21.37,21.49,21.2,21.46,1731
2012/11/8,21.28,21.31,21.18,21.28,1577
2012/11/9,21.18,21.53,21.12,21.5,1865
2012/11/12,21.5,21.59,21.47,21.55,970
2012/11/13,21.32,21.48,21.11,21.15,2800
2012/11/14,21.12,21.25,21.12,21.24,879
2012/11/15,21.22,21.3,21.05,21.29,886
2012/11/16,21.28,21.45,21.24,21.28,686
2012/11/19,21.31,21.38,21.3,21.32,419
2012/11/20,21.44,21.45,21.28,21.29,698
2012/11/21,21.34,21.34,21.02,21.12,1320
2012/11/22,21.18,21.21,21.1,21.14,1026
2012/11/23,21.18,21.55,21.18,21.55,1584
2012/11/26,21.65,21.85,21.65,21.8,1139
2012/11/27,21.8,21.94,21.8,21.82,1210
2012/11/28,21.85,21.93,21.82,21.9,568
2012/11/29,22,22.17,21.97,22.14,1551
2012/11/30,22.2,22.48,22.19,22.41,1455
2012/12/3,22.44,22.57,22.39,22.43,1791
2012/12/4,22.39,22.45,22.33,22.45,1212
2012/12/5,22.45,22.73,22.44,22.68,2668
2012/12/6,22.68,22.82,22.63,22.65,2128
2012/12/7,22.63,22.77,22.52,22.54,2348
2012/12/10,22.54,22.68,22.51,22.57,955
2012/12/11,22.59,22.64,22.43,22.54,1168
2012/12/12,22.6,22.79,22.6,22.71,1532
2012/12/13,22.73,22.88,22.72,22.85,1325
2012/12/14,22.85,22.85,22.75,22.75,1393
2012/12/17,22.72,22.72,22.48,22.52,1064
2012/12/18,22.52,22.55,22.44,22.5,763
2012/12/19,22.55,22.66,22.53,22.55,1262
2012/12/20,22.5,22.55,22.41,22.41,642
2012/12/21,22.38,22.41,22.2,22.31,967
2012/12/22,22.33,22.4,22.33,22.39,276
2012/12/24,22.31,22.49,22.31,22.41,218
2012/12/25,22.41,22.67,22.41,22.62,1078
2012/12/26,22.62,22.65,22.55,22.59,837
2012/12/27,22.49,22.68,22.49,22.62,410
2012/12/28,22.7,22.79,22.7,22.78,3091
2013/1/2,22.83,23.05,22.83,22.95,1624
2013/1/3,23.05,23.15,23.05,23.06,1424
2013/1/4,23.06,23.06,22.9,22.95,522
2013/1/7,22.95,23,22.82,22.97,952
2013/1/8,22.95,22.97,22.78,22.8,718
2013/1/9,22.8,22.99,22.77,22.89,277
2013/1/10,22.95,23.08,22.95,23.06,625
2013/1/11,23.1,23.14,23,23.03,423
2013/1/14,22.93,23.15,22.84,23.15,416
2013/1/15,23.1,23.2,23.04,23.07,839
2013/1/16,23.07,23.14,22.99,23.08,940
2013/1/17,23.1,23.21,22.78,22.82,1184
2013/1/18,22.95,23.08,22.95,23.06,504
2013/1/21,23.05,23.18,23.01,23.15,564
2013/1/22,23.15,23.28,23.14,23.25,930
2013/1/23,23.25,23.3,23.14,23.14,1018
2013/1/24,23.12,23.18,23.04,23.09,2502
2013/1/25,23.06,23.16,23.06,23.1,1416
2013/1/28,23.16,23.24,23.15,23.22,1975
2013/1/29,23.35,23.46,23.31,23.42,2022
2013/1/30,23.5,23.68,23.48,23.64,1848
2013/1/31,23.65,23.76,23.63,23.76,2895
2013/2/1,23.76,23.89,23.76,23.83,1889
2013/2/4,23.9,23.99,23.85,23.9,1751
2013/2/5,23.86,23.86,23.75,23.82,965
2013/2/6,23.83,23.87,23.65,23.68,1384
2013/2/18,23.78,23.82,23.69,23.75,712
2013/2/19,23.74,23.79,23.66,23.72,999
2013/2/20,23.82,23.86,23.77,23.82,968
2013/2/21,23.8,23.8,23.7,23.73,610
2013/2/22,23.7,23.7,23.51,23.7,823
2013/2/23,23.6,23.73,23.6,23.67,489
2013/2/25,23.67,23.7,23.6,23.62,249
2013/2/26,23.5,23.59,23.42,23.52,603
2013/2/27,23.54,23.7,23.54,23.58,286
2013/3/1,23.64,23.78,23.64,23.76,725
2013/3/4,23.76,23.76,23.57,23.6,857
2013/3/5,23.61,23.69,23.58,23.69,645
2013/3/6,23.8,23.8,23.7,23.75,875
2013/3/7,23.75,23.79,23.64,23.7,327
2013/3/8,23.73,23.87,23.73,23.8,1099
2013/3/11,23.8,23.85,23.77,23.8,405
2013/3/12,23.8,23.85,23.67,23.69,346
2013/3/13,23.7,23.73,23.46,23.51,932
2013/3/14,23.51,23.51,23.4,23.5,495
2013/3/15,23.5,23.54,23.28,23.3,1147
2013/3/18,23.23,23.23,23.05,23.17,1007
2013/3/19,23.05,23.1,23,23.02,1843
2013/3/20,22.85,22.98,22.8,22.84,1694
2013/3/21,22.84,23.1,22.84,23.06,484
2013/3/22,23,23.08,22.95,23.04,257
2013/3/25,23.1,23.19,23.1,23.14,278
2013/3/26,23.19,23.19,23.08,23.08,299
2013/3/27,23.08,23.19,23.08,23.17,283
2013/3/28,23.19,23.19,23.09,23.1,255
2013/3/29,23.2,23.2,23.1,23.2,349
2013/4/1,23.25,23.25,23.11,23.15,226
2013/4/2,23.15,23.2,23.11,23.17,323
2013/4/3,23.25,23.33,23.2,23.33,560
2013/4/8,23.2,23.2,22.93,22.98,2564
2013/4/9,22.98,23,22.85,22.91,1889
2013/4/10,23.03,23.03,22.89,22.9,913
2013/4/11,23,23.13,22.96,23.1,745
2013/4/12,23.13,23.15,23.06,23.09,319
2013/4/15,23.1,23.15,23,23.04,467
2013/4/16,23,23.04,22.88,23.04,690
2013/4/17,23,23.06,23,23.06,351
2013/4/18,23.12,23.12,23.06,23.06,262
2013/4/19,23.12,23.3,23.09,23.2,435
2013/4/22,23.3,23.43,23.28,23.29,707
2013/4/23,23.3,23.4,23.27,23.32,282
2013/4/24,23.47,23.56,23.45,23.54,805
2013/4/25,23.5,23.66,23.5,23.54,824
2013/4/26,23.59,23.84,23.59,23.65,1136
2013/4/29,23.71,23.73,23.65,23.73,604
2013/4/30,23.94,23.99,23.9,23.96,1747
2013/5/2,23.9,24.09,23.9,24.05,2536
2013/5/3,24.14,24.34,24.08,24.11,1323
2013/5/6,24.26,24.29,24.15,24.18,1218
2013/5/7,24.18,24.18,24,24.03,619
2013/5/8,24.03,24.34,24.03,24.27,1865
2013/5/9,24.5,24.5,24.28,24.28,3391
2013/5/10,24.28,24.32,24.2,24.21,770
2013/5/13,24.2,24.25,24.19,24.22,633
2013/5/14,24.32,24.33,24.15,24.2,603
2013/5/15,24.22,24.3,24.13,24.3,533
2013/5/16,24.45,24.66,24.32,24.61,2159
2013/5/17,24.61,24.66,24.54,24.54,471
2013/5/20,24.58,24.6,24.5,24.58,486
2013/5/21,24.58,24.75,24.58,24.71,696
2013/5/22,24.75,24.79,24.6,24.63,406
2013/5/23,24.55,24.58,24.21,24.26,1382
2013/5/24,24.22,24.3,24,24.1,633
2013/5/27,24.05,24.18,24.03,24.16,267
2013/5/28,24.3,24.3,24.18,24.26,312
2013/5/29,24.32,24.43,24.32,24.35,307
2013/5/30,24.31,24.31,24.05,24.13,639
2013/5/31,24.31,24.31,24.12,24.14,232
2013/6/3,23.9,24.1,23.9,24.1,428
2013/6/4,24.1,24.1,23.96,23.98,396
2013/6/5,23.96,23.96,23.9,23.92,252
2013/6/6,23.82,23.82,23.6,23.66,1902
2013/6/7,23.65,23.69,23.5,23.6,1124
2013/6/10,23.9,23.9,23.73,23.78,339
2013/6/11,23.8,23.8,23.6,23.61,595
2013/6/13,23.5,23.5,23.25,23.25,3102
2013/6/14,23.34,23.34,23.15,23.22,1826
2013/6/17,23.24,23.33,23.24,23.33,647
2013/6/18,23.35,23.4,23.24,23.39,829
2013/6/19,23.46,23.46,23.41,23.45,208
2013/6/20,23.18,23.32,23.16,23.25,1193
2013/6/21,22.95,23.14,22.81,23.14,3144
2013/6/24,23.07,23.12,22.88,23.04,1847
2013/6/25,23.04,23.05,22.67,22.8,3658
2013/6/26,22.89,23.04,22.83,22.98,1128
2013/6/27,23.1,23.3,23.05,23.3,563
2013/6/28,23.36,23.42,23.3,23.41,1261
2013/7/1,23.41,23.7,23.41,23.69,5515
2013/7/2,23.69,23.69,23.55,23.55,843
2013/7/3,23.52,23.59,23.5,23.53,504
2013/7/4,23.52,23.64,23.46,23.52,421
2013/7/5,23.7,23.74,23.6,23.73,444
2013/7/8,23.73,23.73,23.47,23.55,633
2013/7/9,23.6,23.71,23.55,23.62,349
2013/7/10,23.62,23.76,23.62,23.65,640
2013/7/11,23.84,24.05,23.83,24.04,2110
2013/7/12,24.04,24.15,24.02,24.1,1417
2013/7/15,24.1,24.32,24.04,24.27,1034
2013/7/16,24.27,24.37,24.26,24.35,1227
2013/7/17,24.35,24.36,24.18,24.3,651
2013/7/18,24.3,24.38,24.13,24.22,1522
2013/7/19,24.22,24.22,23.94,23.98,924
2013/7/22,24.01,24.19,24.01,24.16,469
2013/7/23,24.23,24.48,24.2,24.47,1344
2013/7/24,24.47,24.57,24.36,24.43,1292
2013/7/25,24.43,24.5,24.27,24.3,471
2013/7/26,24.33,24.42,24.23,24.24,336
2013/7/29,24.3,24.3,24.08,24.18,318
2013/7/30,24.18,24.33,24.16,24.25,518
2013/7/31,24.3,24.33,24.2,24.3,358
2013/8/1,24.45,24.45,24.25,24.28,211
2013/8/2,24.35,24.42,24.25,24.27,280
2013/8/5,24.27,24.3,24.26,24.28,248
2013/8/6,24.28,24.32,24.08,24.15,487
2013/8/7,24.06,24.06,23.81,23.83,1252
2013/8/8,23.83,23.83,23.68,23.8,979
2013/8/9,23.82,23.86,23.65,23.72,864
2013/8/12,23.72,23.85,23.72,23.83,552
2013/8/13,23.86,24,23.86,23.99,329
2013/8/14,24.09,24.09,23.85,23.92,367
2013/8/15,23.76,23.84,23.62,23.8,3413
2013/8/16,23.66,23.84,23.63,23.8,1167
2013/8/19,23.71,23.73,23.59,23.68,1375
2013/8/20,23.62,23.68,23.35,23.4,4576
2013/8/22,23.4,23.4,23,23.2,5474
2013/8/23,23.38,23.42,23.23,23.39,810
2013/8/26,23.5,23.58,23.34,23.58,1057
2013/8/27,23.51,23.51,23.36,23.4,1169
2013/8/28,23.31,23.37,23.18,23.37,1502
2013/8/29,23.4,23.52,23.39,23.5,520
2013/8/30,23.55,23.65,23.51,23.65,1396
2013/9/2,23.72,23.85,23.69,23.84,1570
2013/9/3,23.87,24.03,23.87,24.03,4637
2013/9/4,24.03,24.04,23.91,24.03,1651
2013/9/5,24.03,24.21,24.03,24.18,2478
2013/9/6,24.18,24.25,24.18,24.2,1212
2013/9/9,24.2,24.21,24.06,24.19,784
2013/9/10,24.2,24.36,24.2,24.25,1880
2013/9/11,24.27,24.29,24.2,24.25,1850
2013/9/12,24.25,24.37,24.25,24.3,826
2013/9/13,24.3,24.33,24.13,24.19,724
2013/9/14,24.19,24.19,24.11,24.18,322
2013/9/16,24.2,24.41,24.2,24.39,2306
2013/9/17,24.41,24.44,24.33,24.34,1410
2013/9/18,24.34,24.42,24.34,24.38,995
2013/9/23,24.38,24.48,24.35,24.46,1003
2013/9/24,24.46,24.53,24.42,24.45,717
2013/9/25,24.45,24.46,24.43,24.43,1364
2013/9/26,24.43,24.43,24.19,24.2,2231
2013/9/27,24.21,24.29,24.16,24.21,2456
2013/9/30,24.1,24.19,23.95,24.19,3159
2013/10/1,24.19,24.24,24.12,24.23,195
2013/10/2,24.28,24.28,24.16,24.27,1484
2013/10/3,24.27,24.52,24.27,24.46,1208
2013/10/4,24.46,24.55,24.45,24.45,625
2013/10/7,24.48,24.48,24.35,24.39,1534
2013/10/8,24.4,24.4,24.25,24.33,669
2013/10/9,24.25,24.3,24.17,24.2,1698
2013/10/11,24.35,24.4,24.17,24.18,1792
2013/10/14,24.08,24.12,23.85,23.92,3260
2013/10/15,23.97,24.03,23.97,24.03,1467
2013/10/16,24.04,24.06,23.98,24.02,2365
2013/10/17,24.17,24.19,24.05,24.08,1246
2013/10/18,24.11,24.19,24.1,24.19,1212
2013/10/21,24.2,24.23,24.1,24.16,2280
2013/10/22,24.13,24.16,24.11,24.16,1261
2013/10/23,24.16,24.18,24.1,24.18,2328
2013/10/24,23.35,23.35,23.19,23.31,3892
2013/10/25,23.24,23.28,23.09,23.15,3264
2013/10/28,23.24,23.24,23.06,23.11,1403
2013/10/29,23.14,23.2,23.06,23.11,1300
2013/10/30,23.11,23.26,23.11,23.26,527
2013/10/31,23.26,23.31,23.21,23.29,697
2013/11/1,23.33,23.33,22.97,23.01,4448
2013/11/4,22.95,22.95,22.81,22.9,2802
2013/11/5,22.86,22.94,22.71,22.73,3146
2013/11/6,22.73,22.75,22.59,22.7,2437
2013/11/7,22.71,22.79,22.64,22.74,1143
2013/11/8,22.7,22.7,22.51,22.59,2856
2013/11/11,22.62,22.62,22.35,22.46,5790
2013/11/12,22.46,22.48,22.26,22.37,4224
2013/11/13,22.35,22.4,22.05,22.16,5510
2013/11/14,22.14,22.3,22.05,22.24,2636
2013/11/15,22.35,22.38,22.25,22.37,1662
2013/11/18,22.41,22.42,22.21,22.24,2540
2013/11/19,22.34,22.43,22.3,22.43,988
2013/11/20,22.44,22.46,22.3,22.32,1965
2013/11/21,22.26,22.26,22,22.04,9202
2013/11/22,22.09,22.1,21.98,22.06,2609
2013/11/25,22.18,22.25,22.16,22.25,913
2013/11/26,22.2,22.38,22.16,22.33,889
2013/11/27,22.4,22.5,22.4,22.48,1555
2013/11/28,22.55,22.65,22.55,22.62,3917
2013/11/29,22.63,22.82,22.62,22.8,3678
2013/12/2,22.8,22.83,22.71,22.77,1387
2013/12/3,22.77,22.8,22.73,22.77,515
2013/12/4,22.77,22.79,22.69,22.75,611
2013/12/5,22.75,22.78,22.61,22.69,911
2013/12/6,22.7,22.7,22.61,22.65,550
2013/12/9,22.7,22.89,22.7,22.78,1042
2013/12/10,22.8,22.8,22.71,22.73,380
2013/12/11,22.75,22.8,22.65,22.66,602
2013/12/12,22.58,22.64,22.54,22.64,617
2013/12/13,22.61,22.68,22.58,22.65,308
2013/12/16,22.65,22.65,22.54,22.6,561
2013/12/17,22.6,22.7,22.6,22.68,831
2013/12/18,22.68,22.7,22.65,22.66,323
2013/12/19,22.8,22.82,22.72,22.72,628
2013/12/20,22.82,22.82,22.71,22.78,524
2013/12/23,22.8,22.92,22.8,22.83,1118
2013/12/24,22.85,22.88,22.83,22.84,450
2013/12/25,22.84,22.88,22.84,22.85,337
2013/12/26,22.85,22.88,22.85,22.87,319
2013/12/27,22.89,22.93,22.87,22.93,1031
2013/12/30,22.96,23.03,22.96,23.03,1123
2013/12/31,23.12,23.18,23.03,23.06,1253
2014/1/2,23.06,23.11,23.02,23.09,671
2014/1/3,23.09,23.09,22.94,22.97,803
2014/1/6,22.97,23,22.75,22.79,1299
2014/1/7,22.85,22.91,22.83,22.9,488
2014/1/8,22.92,23.04,22.92,23.04,983
2014/1/9,23.04,23.07,22.99,23,838
2014/1/10,23,23.05,23,23.01,712
2014/1/13,23.15,23.21,23.05,23.08,1516
2014/1/14,23.1,23.14,23.04,23.09,639
2014/1/15,23.1,23.32,23.1,23.3,2158
2014/1/16,23.33,23.48,23.33,23.36,1763
2014/1/17,23.38,23.4,23.26,23.33,657
2014/1/20,23.33,23.63,23.33,23.6,2353
2014/1/21,23.6,23.68,23.57,23.57,1279
2014/1/22,23.57,23.66,23.55,23.59,768
2014/1/23,23.59,23.65,23.5,23.54,857
2014/1/24,23.54,23.54,23.29,23.31,1018
2014/1/27,23.2,23.2,22.9,23.07,2057
2014/2/5,22.7,22.8,22.44,22.58,7387
2014/2/6,22.6,22.68,22.5,22.63,3470
2014/2/7,22.66,22.85,22.63,22.81,1610
2014/2/10,22.85,22.92,22.85,22.9,752
2014/2/11,22.9,23,22.9,22.96,462
2014/2/12,23.02,23.1,23.02,23.09,572
2014/2/13,23.1,23.1,23,23.01,328
2014/2/14,23.1,23.2,23.06,23.07,1097
2014/2/17,23.1,23.15,23.07,23.08,535
2014/2/18,23.08,23.15,23.04,23.14,592
2014/2/19,23.14,23.16,23.1,23.11,536
2014/2/20,23.11,23.11,22.96,22.97,879
2014/2/21,23.15,23.15,23.05,23.12,657
2014/2/24,23.12,23.17,23,23.05,551
2014/2/25,23.1,23.15,23.06,23.07,510
2014/2/26,23.07,23.21,23,23.12,1149
2014/2/27,23.15,23.2,23.14,23.16,320
2014/3/3,23.14,23.14,23,23.05,702
2014/3/4,23.05,23.1,23,23.01,379
2014/3/5,23.13,23.17,23.1,23.11,727
2014/3/6,23.11,23.24,23.11,23.21,1316
2014/3/7,23.23,23.4,23.2,23.22,1543
2014/3/10,23.22,23.22,23.08,23.1,414
2014/3/11,23.1,23.2,23.1,23.12,254
2014/3/12,23.12,23.15,23.09,23.11,318
2014/3/13,23.12,23.27,23.12,23.24,1125
2014/3/14,23.21,23.21,23.16,23.17,307
2014/3/17,23.18,23.18,23.13,23.15,407
2014/3/18,23.2,23.33,23.2,23.3,1255
2014/3/19,23.3,23.38,23.2,23.25,359
2014/3/20,23.16,23.16,23.02,23.06,1087
2014/3/21,23.06,23.17,23.05,23.06,320
2014/3/24,23,23.24,22.97,23.16,803
2014/3/25,23.16,23.3,23.16,23.3,767
2014/3/26,23.33,23.45,23.33,23.38,1458
2014/3/27,23.4,23.53,23.38,23.51,1413
2014/3/28,23.51,23.66,23.5,23.5,2267
2014/3/31,23.5,23.67,23.5,23.65,1445
2014/4/1,23.65,23.8,23.65,23.78,1699
2014/4/2,23.8,23.96,23.8,23.92,3117
2014/4/3,23.92,23.97,23.86,23.9,924
2014/4/7,23.85,23.85,23.69,23.85,1586
2014/4/8,23.85,23.91,23.8,23.87,878
2014/4/9,23.88,23.97,23.88,23.95,1251
2014/4/10,23.98,24.12,23.9,24.01,2569
2014/4/11,24,24.02,23.86,24,1478
2014/4/14,23.9,24.03,23.88,23.92,741
2014/4/15,23.83,24.17,23.83,24.16,3163
2014/4/16,24.16,24.32,24.13,24.25,2532
2014/4/17,24.25,24.28,24.18,24.23,1317
2014/4/18,24.33,24.33,24.16,24.18,967
2014/4/21,24.18,24.18,24.06,24.1,660
2014/4/22,24.1,24.18,24.06,24.13,899
2014/4/23,24.14,24.18,24,24.03,789
2014/4/24,24,24.02,23.96,23.98,642
2014/4/25,23.98,23.99,23.6,23.63,2462
2014/4/28,23.5,23.75,23.3,23.68,1119
2014/4/29,23.7,23.93,23.7,23.9,508
2014/4/30,23.8,23.98,23.78,23.81,627
2014/5/2,23.81,24.05,23.81,24.04,1137
2014/5/5,24.06,24.24,24.06,24.1,1089
2014/5/6,24.1,24.25,24.1,24.22,1099
2014/5/7,24.22,24.25,24.12,24.12,606
2014/5/8,24.12,24.23,24.12,24.19,553
2014/5/9,24.19,24.25,24.11,24.12,323
2014/5/12,24.15,24.15,23.97,23.99,373
2014/5/13,23.99,24.12,23.95,23.98,481
2014/5/14,24,24,23.86,23.95,330
2014/5/15,23.95,24.05,23.93,24.02,287
2014/5/16,24.02,24.09,23.95,24.09,222
2014/5/19,24.1,24.18,24.09,24.17,426
2014/5/20,24.17,24.26,24.17,24.2,720
2014/5/21,24.2,24.2,24.09,24.09,270
2014/5/22,24.12,24.28,24.12,24.28,846
2014/5/23,24.3,24.43,24.3,24.38,2175
2014/5/26,24.38,24.5,24.38,24.46,1773
2014/5/27,24.46,24.5,24.45,24.47,770
2014/5/28,24.5,24.75,24.5,24.7,1923
2014/5/29,24.7,24.91,24.7,24.88,1262
2014/5/30,24.88,24.94,24.85,24.88,805
2014/6/3,24.96,24.97,24.81,24.83,478
2014/6/4,24.83,24.92,24.8,24.88,736
2014/6/5,24.81,25,24.81,24.97,1014
2014/6/6,25,25.07,24.97,24.99,948
2014/6/9,25,25.16,25,25.1,1606
2014/6/10,25.1,25.2,25.05,25.2,1040
2014/6/11,25.2,25.2,25.14,25.18,805
2014/6/12,25.15,25.19,25.05,25.1,996
2014/6/13,25,25.15,25,25.11,983
2014/6/16,25.1,25.24,25.09,25.15,6318
2014/6/17,25.16,25.25,25.15,25.22,565
2014/6/18,25.22,25.25,25.08,25.23,5859
2014/6/19,25.17,25.26,25.16,25.2,9741
2014/6/20,25.2,25.27,25.14,25.19,10823
2014/6/23,25.19,25.19,24.93,25,975
2014/6/24,24.98,25.01,24.91,24.94,561
2014/6/25,24.94,24.98,24.9,24.98,385
2014/6/26,24.99,25.2,24.99,25.08,834
2014/6/27,25.08,25.11,25.05,25.07,408
2014/6/30,25.06,25.22,25.06,25.17,849
2014/7/1,25.17,25.42,25.17,25.39,1713
2014/7/2,25.4,25.55,25.24,25.32,1316
2014/7/3,25.31,25.44,25.3,25.43,795
2014/7/4,25.43,25.59,25.43,25.59,1094
2014/7/7,25.21,25.62,25.21,25.62,843
2014/7/8,25.6,25.79,25.6,25.79,555
2014/7/9,25.77,25.77,25.65,25.72,536
2014/7/10,25.72,25.78,25.72,25.75,573
2014/7/11,25.75,25.75,25.4,25.43,525
2014/7/14,25.4,25.52,25.4,25.52,397
2014/7/15,25.54,25.68,25.54,25.6,354
2014/7/16,25.6,25.67,25.54,25.56,347
2014/7/17,25.55,25.7,25.4,25.47,606
2014/7/18,25.1,25.55,25.1,25.53,525
2014/7/21,25.53,25.67,25.53,25.55,428
2014/7/22,25.55,25.76,25.55,25.76,573
2014/7/24,25.77,25.98,25.77,25.8,593
2014/7/25,25.83,25.83,25.52,25.6,308
2014/7/28,25.6,25.74,25.54,25.68,238
2014/7/29,25.68,25.82,25.5,25.62,538
2014/7/30,25.62,25.72,25.62,25.64,313
2014/7/31,25.64,25.64,25.42,25.45,294
2014/8/1,25.2,25.32,25.17,25.32,688
2014/8/4,25.32,25.65,25.32,25.65,466
2014/8/5,25.65,25.65,25.24,25.27,2082
2014/8/6,25.3,25.34,25.18,25.32,2356
2014/8/7,25.32,25.36,25.25,25.25,383
2014/8/8,25.2,25.25,25.06,25.2,1380
2014/8/11,25.2,25.48,25.2,25.48,568
2014/8/12,25.48,25.5,25.4,25.45,195
2014/8/13,25.45,25.57,25.44,25.57,359
2014/8/14,25.6,25.72,25.52,25.52,890
2014/8/15,25.52,25.56,25.45,25.5,160
2014/8/18,25.5,25.6,25.44,25.55,611
2014/8/19,25.55,25.72,25.55,25.7,511
2014/8/20,25.75,25.8,25.66,25.74,285
2014/8/21,25.74,25.84,25.7,25.83,424
2014/8/22,25.85,26.37,25.85,26.32,1471
2014/8/25,26.32,26.39,26.2,26.27,254
2014/8/26,26.27,26.36,26.24,26.29,206
2014/8/27,26.3,26.5,26.3,26.45,667
2014/8/28,26.45,26.54,26.39,26.4,2303
2014/8/29,26.4,26.52,26.4,26.52,509
2014/9/1,26.52,26.67,26.52,26.6,511
2014/9/2,26.6,26.6,26.26,26.31,448
2014/9/3,26.31,26.4,26.3,26.36,586
2014/9/4,26.35,26.36,26.23,26.3,1117
2014/9/5,26.3,26.3,26.1,26.15,1812
2014/9/9,26.15,26.21,26.15,26.2,450
2014/9/10,26.2,26.2,25.95,26.01,1462
2014/9/11,26.01,26.09,26,26.03,1232
2014/9/12,26.01,26.01,25.71,25.72,3551
2014/9/15,25.72,25.8,25.61,25.71,948
2014/9/16,25.71,25.71,25.5,25.52,2033
2014/9/17,25.52,25.75,25.52,25.63,1990
2014/9/18,25.68,25.72,25.62,25.7,1514
2014/9/19,25.77,25.79,25.56,25.64,1124
2014/9/22,25.64,25.64,25.16,25.3,2454
2014/9/23,25.3,25.3,25.08,25.12,4064
2014/9/24,25.12,25.25,25.1,25.25,948
2014/9/25,25.25,25.31,24.77,24.85,3699
2014/9/26,24.75,24.8,24.61,24.75,1160
2014/9/29,24.76,24.81,24.64,24.72,1390
2014/9/30,24.72,24.72,24.26,24.58,3404
